driverId,fullname,circuit_country,mean_points,sd_points,min_points,max_points,count_wins
1,Lewis Hamilton,Australia,15.923076923076923,7.761674416231961,0.0,28.0,13
1,Lewis Hamilton,Austria,126.0,54.91629994819389,12.0,197.0,11
1,Lewis Hamilton,Azerbaijan,95.83333333333333,29.143895873178426,62.0,139.0,6
1,Lewis Hamilton,Bahrain,69.17647058823529,101.46750421570792,0.0,332.0,17
1,Lewis Hamilton,Belgium,165.71875,64.97178073338199,27.0,268.0,16
1,Lewis Hamilton,Brazil,253.96666666666667,111.13352115275356,49.0,387.0,15
1,Lewis Hamilton,Canada,100.6923076923077,36.638742280507344,38.0,162.0,13
1,Lewis Hamilton,China,55.69230769230769,26.587542870627143,4.0,107.0,13
1,Lewis Hamilton,France,113.33333333333333,54.32740253929564,38.0,187.0,6
1,Lewis Hamilton,Germany,137.91666666666666,72.5489907621468,9.0,230.0,12
1,Lewis Hamilton,Hungary,146.5625,64.61059639615368,19.0,250.0,16
1,Lewis Hamilton,India,178.66666666666666,20.305992547357373,165.0,202.0,3
1,Lewis Hamilton,Italy,170.675,82.34495398850144,27.0,284.0,20
1,Lewis Hamilton,Japan,206.78571428571428,94.05741174036581,43.0,338.0,14
1,Lewis Hamilton,Korea,180.0,27.361773821641517,153.0,210.0,4
1,Lewis Hamilton,Malaysia,68.27272727272727,101.85783318831292,1.0,281.0,11
1,Lewis Hamilton,Mexico,319.7857142857143,51.161392624107656,216.0,363.0,7
1,Lewis Hamilton,Monaco,78.8,37.087156036249844,9.0,137.0,15
1,Lewis Hamilton,Netherlands,189.75,44.90128060534577,158.0,221.5,2
1,Lewis Hamilton,Portugal,162.5,132.22896808188437,69.0,256.0,2
1,Lewis Hamilton,Qatar,343.5,,343.5,343.5,1
1,Lewis Hamilton,Russia,225.3125,105.86006177294355,57.0,322.0,8
1,Lewis Hamilton,Saudi Arabia,192.75,249.96224714944455,16.0,369.5,2
1,Lewis Hamilton,Singapore,194.76923076923077,79.60229670697726,37.0,296.0,13
1,Lewis Hamilton,Spain,73.42857142857143,35.93267514195322,9.0,132.0,21
1,Lewis Hamilton,Turkey,118.21428571428571,115.95755586379339,9.0,307.0,7
1,Lewis Hamilton,UAE,297.10714285714283,113.52637419279556,49.0,413.0,14
1,Lewis Hamilton,UK,124.17647058823529,57.18963552746866,9.0,223.0,17
1,Lewis Hamilton,USA,245.875,112.66485396156966,36.0,381.0,12
2,Nick Heidfeld,Australia,2.625,3.113908889391045,0.0,8.0,8
2,Nick Heidfeld,Austria,3.5,3.696845502136472,0.0,8.0,4
2,Nick Heidfeld,Bahrain,6.833333333333333,7.11102430502573,0.0,16.0,6
2,Nick Heidfeld,Belgium,22.0,20.615528128088304,0.0,56.0,9
2,Nick Heidfeld,Brazil,20.0,21.97932913195735,0.0,61.0,12
2,Nick Heidfeld,Canada,13.7,11.98193084050591,0.0,29.0,10
2,Nick Heidfeld,China,27.142857142857142,23.54023910547336,3.0,60.0,7
2,Nick Heidfeld,France,12.88888888888889,11.794537341969423,0.0,30.0,9
2,Nick Heidfeld,Germany,12.444444444444445,13.469888956362336,0.0,41.0,18
2,Nick Heidfeld,Hungary,17.545454545454547,16.058416088541463,0.0,42.0,11
2,Nick Heidfeld,India,34.0,,34.0,34.0,1
2,Nick Heidfeld,Italy,13.666666666666666,17.112087231304216,0.0,53.0,18
2,Nick Heidfeld,Japan,20.333333333333332,19.676166170052415,0.0,56.0,12
2,Nick Heidfeld,Korea,20.0,19.79898987322333,6.0,34.0,2
2,Nick Heidfeld,Malaysia,5.2,5.181162460726786,0.0,15.0,10
2,Nick Heidfeld,Monaco,10.363636363636363,9.30884232622647,0.0,29.0,11
2,Nick Heidfeld,Singapore,25.5,24.73189573539939,0.0,56.0,4
2,Nick Heidfeld,Spain,12.0,12.24744871391589,0.0,41.0,14
2,Nick Heidfeld,Turkey,23.5,13.546217184144066,6.0,47.0,6
2,Nick Heidfeld,UAE,19.666666666666668,14.0118997046558,6.0,34.0,3
2,Nick Heidfeld,UK,15.0,14.057026712644463,0.0,36.0,11
2,Nick Heidfeld,USA,11.375,9.62047667366703,0.0,26.0,8
3,Nico Rosberg,Australia,9.181818181818182,10.486354770063635,0.0,25.0,11
3,Nico Rosberg,Austria,159.0,6.0,153.0,165.0,3
3,Nico Rosberg,Azerbaijan,141.0,,141.0,141.0,1
3,Nico Rosberg,Bahrain,25.05,25.58694328493864,2.0,66.0,10
3,Nico Rosberg,Belgium,102.75,83.04993477822043,9.0,223.0,10
3,Nico Rosberg,Brazil,139.95454545454547,131.351904163102,4.0,367.0,11
3,Nico Rosberg,Canada,63.1,52.90547125665633,4.0,140.0,10
3,Nico Rosberg,China,31.045454545454547,27.88588760058979,3.5,79.0,11
3,Nico Rosberg,France,5.666666666666667,2.081665999466133,4.0,8.0,3
3,Nico Rosberg,Germany,66.31818181818181,71.58920055681328,4.0,198.0,11
3,Nico Rosberg,Hungary,83.31818181818181,75.30214894917434,4.0,202.0,11
3,Nico Rosberg,India,104.0,35.79106033634656,75.0,144.0,3
3,Nico Rosberg,Italy,91.45833333333333,91.41997452649089,2.0,248.0,12
3,Nico Rosberg,Japan,115.68181818181819,106.69542462713027,4.0,313.0,11
