,driverId,driverRef,number,code,forename,surname,country_represent
0,1,hamilton,44.0,HAM,Lewis,Hamilton,UK
1,2,heidfeld,,HEI,Nick,Heidfeld,Germany
2,3,rosberg,6.0,ROS,Nico,Rosberg,Germany
3,4,alonso,14.0,ALO,Fernando,Alonso,Spain
4,5,kovalainen,,KOV,Heikki,Kovalainen,Finland
5,6,nakajima,,NAK,Kazuki,Nakajima,Japan
6,7,bourdais,,BOU,Sébastien,Bourdais,France
7,8,raikkonen,7.0,RAI,Kimi,Räikkönen,Finland
8,9,kubica,88.0,KUB,Robert,Kubica,Poland
9,10,glock,,GLO,Timo,Glock,Germany
10,11,sato,,SAT,Takuma,Sato,Japan
11,12,piquet_jr,,PIQ,Nelson,Piquet Jr.,Brazil
12,13,massa,19.0,MAS,Felipe,Massa,Brazil
13,14,coulthard,,COU,David,Coulthard,UK
14,15,trulli,,TRU,Jarno,Trulli,Italy
15,16,sutil,99.0,SUT,Adrian,Sutil,Germany
16,17,webber,,WEB,Mark,Webber,Australia
17,18,button,22.0,BUT,Jenson,Button,UK
18,19,davidson,,DAV,Anthony,Davidson,UK
19,20,vettel,5.0,VET,Sebastian,Vettel,Germany
20,21,fisichella,,FIS,Giancarlo,Fisichella,Italy
21,22,barrichello,,BAR,Rubens,Barrichello,Brazil
22,23,ralf_schumacher,,SCH,Ralf,Schumacher,Germany
23,24,liuzzi,,LIU,Vitantonio,Liuzzi,Italy
24,25,wurz,,WUR,Alexander,Wurz,Austria
25,26,speed,,SPE,Scott,Speed,USA
26,27,albers,,ALB,Christijan,Albers,Netherlands
27,28,markus_winkelhock,,WIN,Markus,Winkelhock,Germany
28,29,yamamoto,,YAM,Sakon,Yamamoto,Japan
29,30,michael_schumacher,,MSC,Michael,Schumacher,Germany
30,31,montoya,,MON,Juan,Pablo Montoya,Colombia
31,32,klien,,KLI,Christian,Klien,Austria
32,33,monteiro,,TMO,Tiago,Monteiro,Portugal
33,34,ide,,IDE,Yuji,Ide,Japan
34,35,villeneuve,,VIL,Jacques,Villeneuve,Canada
35,36,montagny,,FMO,Franck,Montagny,France
36,37,rosa,,DLR,Pedro,de la Rosa,Spain
37,38,doornbos,,DOO,Robert,Doornbos,Netherlands
38,39,karthikeyan,,KAR,Narain,Karthikeyan,India
39,40,friesacher,,FRI,Patrick,Friesacher,Austria
40,41,zonta,,ZON,Ricardo,Zonta,Brazil
41,42,pizzonia,,PIZ,Antônio,Pizzonia,Brazil
42,43,matta,,\N,Cristiano,da Matta,Brazil
43,44,panis,,\N,Olivier,Panis,France
44,45,pantano,,\N,Giorgio,Pantano,Italy
45,46,bruni,,\N,Gianmaria,Bruni,Italy
46,47,baumgartner,,\N,Zsolt,Baumgartner,Hungary
47,48,gene,,\N,Marc,Gené,Spain
48,49,frentzen,,\N,Heinz-Harald,Frentzen,Germany
49,50,verstappen,,\N,Jos,Verstappen,Netherlands
50,51,wilson,,\N,Justin,Wilson,UK
51,52,firman,,\N,Ralph,Firman,Ireland
52,53,kiesa,,\N,Nicolas,Kiesa,Denmark
53,54,burti,,\N,Luciano,Burti,Brazil
54,55,alesi,,\N,Jean,Alesi,France
55,56,irvine,,\N,Eddie,Irvine,UK
56,57,hakkinen,,\N,Mika,Häkkinen,Finland
57,58,marques,,\N,Tarso,Marques,Brazil
58,59,bernoldi,,\N,Enrique,Bernoldi,Brazil
59,60,mazzacane,,\N,Gastón,Mazzacane,Argentina
60,61,enge,,\N,Tomáš,Enge,Czech Republic
61,62,yoong,,\N,Alex,Yoong,Malaysia
62,63,salo,,\N,Mika,Salo,Finland
63,64,diniz,,\N,Pedro,Diniz,Brazil
64,65,herbert,,\N,Johnny,Herbert,UK
65,66,mcnish,,\N,Allan,McNish,UK
66,67,buemi,,BUE,Sébastien,Buemi,Switzerland
67,68,takagi,,\N,Toranosuke,Takagi,Japan
68,69,badoer,,BAD,Luca,Badoer,Italy
69,70,zanardi,,\N,Alessandro,Zanardi,Italy
70,71,damon_hill,,\N,Damon,Hill,UK
71,72,sarrazin,,\N,Stéphane,Sarrazin,France
72,73,rosset,,\N,Ricardo,Rosset,Brazil
73,74,tuero,,\N,Esteban,Tuero,Argentina
74,75,nakano,,\N,Shinji,Nakano,Japan
75,76,magnussen,,MAG,Jan,Magnussen,Denmark
76,77,berger,,\N,Gerhard,Berger,Austria
77,78,larini,,\N,Nicola,Larini,Italy
78,79,katayama,,\N,Ukyo,Katayama,Japan
79,80,sospiri,,\N,Vincenzo,Sospiri,Italy
80,81,morbidelli,,\N,Gianni,Morbidelli,Italy
81,82,fontana,,\N,Norberto,Fontana,Argentina
82,83,lamy,,\N,Pedro,Lamy,Portugal
83,84,brundle,,\N,Martin,Brundle,UK
84,85,montermini,,\N,Andrea,Montermini,Italy
85,86,lavaggi,,\N,Giovanni,Lavaggi,Italy
86,87,blundell,,\N,Mark,Blundell,UK
87,88,suzuki,,\N,Aguri,Suzuki,Japan
88,89,inoue,,\N,Taki,Inoue,Japan
89,90,moreno,,\N,Roberto,Moreno,Brazil
90,91,wendlinger,,\N,Karl,Wendlinger,Austria
91,92,gachot,,\N,Bertrand,Gachot,Belgium
92,93,schiattarella,,\N,Domenico,Schiattarella,Italy
93,94,martini,,\N,Pierluigi,Martini,Italy
94,95,mansell,,\N,Nigel,Mansell,UK
95,96,boullion,,\N,Jean-Christophe,Boullion,France
96,97,papis,,\N,Massimiliano,Papis,Italy
97,98,deletraz,,\N,Jean-Denis,Délétraz,Switzerland
98,99,tarquini,,\N,Gabriele,Tarquini,Italy
99,100,comas,,\N,Érik,Comas,France
100,101,brabham,,\N,David,Brabham,Australia
101,102,senna,,\N,Ayrton,Senna,Brazil
102,103,bernard,,\N,Éric,Bernard,France
103,104,fittipaldi,,\N,Christian,Fittipaldi,Brazil
104,105,alboreto,,\N,Michele,Alboreto,Italy
105,106,beretta,,\N,Olivier,Beretta,Monaco
106,107,ratzenberger,,\N,Roland,Ratzenberger,Austria
107,108,belmondo,,\N,Paul,Belmondo,France
108,109,lehto,,\N,Jyrki,Järvilehto,Finland
109,110,cesaris,,\N,Andrea,de Cesaris,Italy
110,111,gounon,,\N,Jean-Marc,Gounon,France
111,112,alliot,,\N,Philippe,Alliot,France
112,113,adams,,\N,Philippe,Adams,Belgium
113,114,dalmas,,\N,Yannick,Dalmas,France
114,115,noda,,\N,Hideki,Noda,Japan
115,116,lagorce,,\N,Franck,Lagorce,France
116,117,prost,,\N,Alain,Prost,France
117,118,warwick,,\N,Derek,Warwick,UK
118,119,patrese,,\N,Riccardo,Patrese,Italy
119,120,barbazza,,\N,Fabrizio,Barbazza,Italy
120,121,andretti,,\N,Michael,Andretti,USA
121,122,capelli,,\N,Ivan,Capelli,Italy
122,123,boutsen,,\N,Thierry,Boutsen,Belgium
123,124,apicella,,\N,Marco,Apicella,Italy
124,125,naspetti,,\N,Emanuele,Naspetti,Italy
125,126,toshio_suzuki,,\N,Toshio,Suzuki,Japan
126,127,gugelmin,,\N,Maurício,Gugelmin,Brazil
127,128,poele,,\N,Eric,van de Poele,Belgium
128,129,grouillard,,\N,Olivier,Grouillard,France
129,130,chiesa,,\N,Andrea,Chiesa,Switzerland
130,131,modena,,\N,Stefano,Modena,Italy
131,132,amati,,\N,Giovanna,Amati,Italy
132,133,caffi,,\N,Alex,Caffi,Italy
133,134,bertaggia,,\N,Enrico,Bertaggia,Italy
134,135,mccarthy,,\N,Perry,McCarthy,UK
135,136,lammers,,\N,Jan,Lammers,Netherlands
136,137,piquet,,\N,Nelson,Piquet,Brazil
137,138,satoru_nakajima,,\N,Satoru,Nakajima,Japan
138,139,pirro,,\N,Emanuele,Pirro,Italy
139,140,johansson,,\N,Stefan,Johansson,Switzerland
140,141,bailey,,\N,Julian,Bailey,UK
141,142,chaves,,\N,Pedro,Chaves,Portugal
142,143,bartels,,\N,Michael,Bartels,Germany
143,144,hattori,,\N,Naoki,Hattori,Japan
144,145,nannini,,\N,Alessandro,Nannini,Italy
145,146,schneider,,\N,Bernd,Schneider,Germany
146,147,barilla,,\N,Paolo,Barilla,Italy
147,148,foitek,,\N,Gregor,Foitek,Switzerland
148,149,langes,,\N,Claudio,Langes,Italy
149,150,gary_brabham,,\N,Gary,Brabham,Australia
150,151,donnelly,,\N,Martin,Donnelly,UK
151,152,giacomelli,,\N,Bruno,Giacomelli,Italy
152,153,alguersuari,,ALG,Jaime,Alguersuari,Spain
153,154,grosjean,8.0,GRO,Romain,Grosjean,France
154,155,kobayashi,10.0,KOB,Kamui,Kobayashi,Japan
155,156,palmer,,\N,Jonathan,Palmer,UK
156,157,danner,,\N,Christian,Danner,Germany
157,158,cheever,,\N,Eddie,Cheever,USA
158,159,sala,,\N,Luis,Pérez-Sala,Spain
159,160,ghinzani,,\N,Piercarlo,Ghinzani,Italy
160,161,weidler,,\N,Volker,Weidler,Germany
161,162,raphanel,,\N,Pierre-Henri,Raphanel,France
162,163,arnoux,,\N,René,Arnoux,France
163,164,joachim_winkelhock,,\N,Joachim,Winkelhock,Germany
164,165,larrauri,,\N,Oscar,Larrauri,Argentina
165,166,streiff,,\N,Philippe,Streiff,France
166,167,campos,,\N,Adrián,Campos,Spain
167,168,schlesser,,\N,Jean-Louis,Schlesser,France
168,169,fabre,,\N,Pascal,Fabre,France
169,170,fabi,,\N,Teo,Fabi,Italy
170,171,forini,,\N,Franco,Forini,Switzerland
171,172,laffite,,\N,Jacques,Laffite,France
172,173,angelis,,\N,Elio,de Angelis,Italy
173,174,dumfries,,\N,Johnny,Dumfries,UK
174,175,tambay,,\N,Patrick,Tambay,France
175,176,surer,,\N,Marc,Surer,Switzerland
176,177,keke_rosberg,,\N,Keke,Rosberg,Finland
177,178,jones,,\N,Alan,Jones,Australia
178,179,rothengatter,,\N,Huub,Rothengatter,Netherlands
179,180,berg,,\N,Allen,Berg,Canada
180,181,manfred_winkelhock,,\N,Manfred,Winkelhock,Germany
181,182,lauda,,\N,Niki,Lauda,Austria
182,183,hesnault,,\N,François,Hesnault,France
183,184,baldi,,\N,Mauro,Baldi,Italy
184,185,bellof,,\N,Stefan,Bellof,Germany
185,186,acheson,,\N,Kenny,Acheson,UK
186,187,watson,,\N,John,Watson,UK
187,188,cecotto,,\N,Johnny,Cecotto,Venezuela
188,189,gartner,,\N,Jo,Gartner,Austria
189,190,corrado_fabi,,\N,Corrado,Fabi,Italy
190,191,thackwell,,\N,Mike,Thackwell,New Zealand
191,192,serra,,\N,Chico,Serra,Brazil
192,193,sullivan,,\N,Danny,Sullivan,USA
193,194,salazar,,\N,Eliseo,Salazar,Chile
194,195,guerrero,,\N,Roberto,Guerrero,Colombia
195,196,boesel,,\N,Raul,Boesel,Brazil
196,197,jarier,,\N,Jean-Pierre,Jarier,France
197,198,villeneuve_sr,,\N,Jacques,Villeneuve Sr.,Canada
198,199,reutemann,,\N,Carlos,Reutemann,Argentina
199,200,mass,,\N,Jochen,Mass,Germany
200,201,borgudd,,\N,Slim,Borgudd,Switzerland
201,202,pironi,,\N,Didier,Pironi,France
202,203,gilles_villeneuve,,\N,Gilles,Villeneuve,Canada
203,204,paletti,,\N,Riccardo,Paletti,Italy
204,205,henton,,\N,Brian,Henton,UK
205,206,daly,,\N,Derek,Daly,Ireland
206,207,mario_andretti,,\N,Mario,Andretti,USA
207,208,villota,,\N,Emilio,de Villota,Spain
208,209,lees,,\N,Geoff,Lees,UK
209,210,byrne,,\N,Tommy,Byrne,Ireland
210,211,keegan,,\N,Rupert,Keegan,UK
211,212,rebaque,,\N,Hector,Rebaque,Mexico
212,213,gabbiani,,\N,Beppe,Gabbiani,Italy
213,214,cogan,,\N,Kevin,Cogan,USA
