,driverId,surname,nationality,raceId,fastestLapTime,rank,points,milliseconds,year,name,wins,position
0,1,Hamilton,British,18.0,1:27.452,2,10.0,5690616,2008.0,Australian Grand Prix,1.0,1.0
1,1,Hamilton,British,19.0,1:35.462,3,4.0,5525103,2008.0,Malaysian Grand Prix,1.0,1.0
2,1,Hamilton,British,20.0,1:35.520,19,0.0,\N,2008.0,Bahrain Grand Prix,1.0,3.0
3,1,Hamilton,British,21.0,1:22.017,3,6.0,5903238,2008.0,Spanish Grand Prix,1.0,2.0
4,1,Hamilton,British,22.0,1:26.529,2,8.0,5213230,2008.0,Turkish Grand Prix,1.0,3.0
5,1,Hamilton,British,23.0,1:18.510,6,10.0,7242742,2008.0,Monaco Grand Prix,2.0,1.0
6,1,Hamilton,British,24.0,1:17.506,3,0.0,\N,2008.0,Canadian Grand Prix,2.0,2.0
7,1,Hamilton,British,25.0,1:17.453,5,0.0,5564783,2008.0,French Grand Prix,2.0,4.0
8,1,Hamilton,British,26.0,1:32.817,3,10.0,5949440,2008.0,British Grand Prix,3.0,1.0
9,1,Hamilton,British,27.0,1:16.039,2,10.0,5480874,2008.0,German Grand Prix,4.0,1.0
10,1,Hamilton,British,28.0,1:21.493,3,4.0,5870115,2008.0,Hungarian Grand Prix,4.0,1.0
11,1,Hamilton,British,29.0,1:38.884,2,8.0,5737950,2008.0,European Grand Prix,4.0,1.0
12,1,Hamilton,British,30.0,1:48.135,2,6.0,4989933,2008.0,Belgian Grand Prix,4.0,1.0
13,1,Hamilton,British,31.0,1:29.721,5,2.0,5237406,2008.0,Italian Grand Prix,4.0,1.0
14,1,Hamilton,British,32.0,1:46.072,4,6.0,7042221,2008.0,Singapore Grand Prix,4.0,1.0
15,1,Hamilton,British,33.0,1:19.560,11,0.0,5500792,2008.0,Japanese Grand Prix,4.0,1.0
16,1,Hamilton,British,34.0,1:36.325,1,10.0,5517403,2008.0,Chinese Grand Prix,5.0,1.0
17,1,Hamilton,British,35.0,1:14.159,4,4.0,5690342,2008.0,Brazilian Grand Prix,5.0,1.0
18,1,Hamilton,British,36.0,1:26.351,3,6.0,5147365,2007.0,Australian Grand Prix,0.0,3.0
19,1,Hamilton,British,37.0,1:36.701,1,8.0,5552487,2007.0,Malaysian Grand Prix,0.0,3.0
20,1,Hamilton,British,38.0,1:34.270,2,8.0,5609875,2007.0,Bahrain Grand Prix,0.0,3.0
21,1,Hamilton,British,39.0,1:22.876,2,8.0,5503020,2007.0,Spanish Grand Prix,0.0,1.0
22,1,Hamilton,British,40.0,1:15.372,2,8.0,6033424,2007.0,Monaco Grand Prix,0.0,2.0
23,1,Hamilton,British,41.0,1:16.494,2,10.0,6251292,2007.0,Canadian Grand Prix,1.0,1.0
24,1,Hamilton,British,42.0,1:13.222,2,10.0,5469965,2007.0,United States Grand Prix,2.0,1.0
25,1,Hamilton,British,43.0,1:16.587,4,6.0,5486353,2007.0,French Grand Prix,2.0,1.0
26,1,Hamilton,British,44.0,1:21.675,4,6.0,4942447,2007.0,British Grand Prix,2.0,1.0
27,1,Hamilton,British,45.0,1:33.401,3,0.0,\N,2007.0,European Grand Prix,2.0,1.0
28,1,Hamilton,British,46.0,1:20.171,2,10.0,5752991,2007.0,Hungarian Grand Prix,3.0,1.0
29,1,Hamilton,British,47.0,1:27.963,3,4.0,5247246,2007.0,Turkish Grand Prix,3.0,1.0
30,1,Hamilton,British,48.0,1:22.936,2,8.0,4723868,2007.0,Italian Grand Prix,3.0,1.0
31,1,Hamilton,British,49.0,1:48.215,4,5.0,4862681,2007.0,Belgian Grand Prix,3.0,1.0
32,1,Hamilton,British,50.0,1:28.193,1,10.0,7234579,2007.0,Japanese Grand Prix,4.0,1.0
33,1,Hamilton,British,51.0,1:43.131,19,0.0,\N,2007.0,Chinese Grand Prix,4.0,1.0
